"","pitcher","batter","num","b","s","o","start_tfs","start_tfs_zulu","stand","b_height","p_throws","atbat_des","atbat_des_es","event_num","event","event_es","play_guid","score","home_team_runs","away_team_runs","url","inning_side","inning","next_","event2","event2_es","batter_name","pitcher_name","gameday_link","date"
"1",462136,434658,1,3,2,0,"170851","2016-07-02T17:08:51Z","R","5-10","R","Rajai Davis homers (9) on a line drive to left field.  ","Rajai Davis batea jonrón (9) con línea por el jardín izquierdo.  ","11","Home Run","Jonrón","da420152-a4df-4567-941f-6e1ee69300b5","T","0","1","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","top",1,"Y",NA,NA,"Rajai Davis","Marco Estrada","gid_2016_07_02_clemlb_tormlb_1","2016_07_02"
"2",462136,434658,40,2,2,3,"183859","2016-07-02T18:38:59Z","R","5-10","R","Rajai Davis grounds out, shortstop Troy Tulowitzki to first baseman Edwin Encarnacion.  ","Rajai Davis batea rodado de out, campo corto Troy Tulowitzki a primera base Edwin Encarnacion.  ","339","Groundout","Roletazo de Out","15952234-7182-473a-9af7-a23977c3b6cc",NA,"3","3","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","top",5,"Y",NA,NA,"Rajai Davis","Marco Estrada","gid_2016_07_02_clemlb_tormlb_1","2016_07_02"
"3",462136,435063,29,0,3,1,"181608","2016-07-02T18:16:08Z","R","6-1","R","Mike Napoli strikes out swinging.  ","Mike Napoli se poncha tirándole.  ","252","Strikeout","Ponche","902b27fd-45da-4f99-ab19-4a3d284ed76a",NA,"3","2","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","top",4,"Y",NA,NA,"Mike Napoli","Marco Estrada","gid_2016_07_02_clemlb_tormlb_1","2016_07_02"
"4",462136,435063,4,2,3,3,"171409","2016-07-02T17:14:09Z","R","6-1","R","Mike Napoli strikes out swinging.  ","Mike Napoli se poncha tirándole.  ","39","Strikeout","Ponche","5f0e8817-3c74-4784-a470-d6414d042fdc",NA,"0","1","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","top",1,"Y",NA,NA,"Mike Napoli","Marco Estrada","gid_2016_07_02_clemlb_tormlb_1","2016_07_02"
"5",462136,434658,21,3,2,1,"175458","2016-07-02T17:54:58Z","R","5-10","R","Rajai Davis triples (2) on a fly ball to right fielder Ezequiel Carrera.   Tyler Naquin scores.  ","Rajai Davis pega triple (2) con elevado al jardinero derecho Ezequiel Carrera.   Tyler Naquin anota.  ","184","Triple","Triple","a6da9f90-8ad0-459f-b47f-1a4c7644c13b","T","3","2","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","top",3,"Y",NA,NA,"Rajai Davis","Marco Estrada","gid_2016_07_02_clemlb_tormlb_1","2016_07_02"
"6",462136,543401,22,1,3,2,"175822","2016-07-02T17:58:22Z","L","5-11","R","Jason Kipnis strikes out swinging.  ","Jason Kipnis se poncha tirándole.  ","191","Strikeout","Ponche","e77d4307-e764-4cdd-baeb-ea1dbd73a946",NA,"3","2","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","top",3,"Y",NA,NA,"Jason Kipnis","Marco Estrada","gid_2016_07_02_clemlb_tormlb_1","2016_07_02"
"7",462136,543401,2,3,3,1,"171033","2016-07-02T17:10:33Z","L","5-11","R","Jason Kipnis strikes out swinging.  ","Jason Kipnis se poncha tirándole.  ","20","Strikeout","Ponche","6b1c040b-1bed-4e82-8fa6-b45791d329a1",NA,"0","1","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","top",1,"Y",NA,NA,"Jason Kipnis","Marco Estrada","gid_2016_07_02_clemlb_tormlb_1","2016_07_02"
"8",462136,571980,38,2,2,1,"183429","2016-07-02T18:34:29Z","L","6-2","R","Tyler Naquin pops out to pitcher Marco Estrada.  ","Tyler Naquin batea elevadito de out a lanzador Marco Estrada.  ","320","Pop Out","Elevado de Out","d244c3af-cc93-4620-8090-817860faca1b",NA,"3","3","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","top",5,"Y",NA,NA,"Tyler Naquin","Marco Estrada","gid_2016_07_02_clemlb_tormlb_1","2016_07_02"
"9",462136,460269,39,3,2,2,"183556","2016-07-02T18:35:56Z","R","6-2","R","Chris Gimenez flies out to center fielder Kevin Pillar.  ","Chris Gimenez batea elevado de out a jardinero central Kevin Pillar.  ","331","Flyout","Elevado de Out","e4e9bb2a-4671-4677-8c8e-ffee92e92ff6",NA,"3","3","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","top",5,"Y",NA,NA,"Chris Gimenez","Marco Estrada","gid_2016_07_02_clemlb_tormlb_1","2016_07_02"
"10",462136,608070,23,3,2,3,"175958","2016-07-02T17:59:58Z","L","5-9","R","Jose Ramirez flies out to right fielder Ezequiel Carrera.  ","Jose Ramirez batea elevado de out a jardinero derecho Ezequiel Carrera.  ","200","Flyout","Elevado de Out","b63cdda7-c7a6-435b-9fca-dc5147c01f23",NA,"3","2","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","top",3,"Y",NA,NA,"Jose Ramirez","Marco Estrada","gid_2016_07_02_clemlb_tormlb_1","2016_07_02"
"11",462136,608070,3,3,3,2,"171221","2016-07-02T17:12:21Z","L","5-9","R","Jose Ramirez strikes out on a foul tip.  ","Jose Ramirez se poncha con foul tip.  ","30","Strikeout","Ponche","fc30bf01-0464-4f80-8d66-485fb36d103f",NA,"0","1","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","top",1,"Y",NA,NA,"Jose Ramirez","Marco Estrada","gid_2016_07_02_clemlb_tormlb_1","2016_07_02"
"12",462136,502082,31,1,0,2,"181915","2016-07-02T18:19:15Z","L","6-2","R","Lonnie Chisenhall lines out to first baseman Edwin Encarnacion.  ","Lonnie Chisenhall batea línea de out a primera base Edwin Encarnacion.  ","265","Lineout","LÃ­nea de Out","e033233e-b2ab-45cd-abbf-1f91dac34eb8",NA,"3","3","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","top",4,"Y",NA,NA,"Lonnie Chisenhall","Marco Estrada","gid_2016_07_02_clemlb_tormlb_1","2016_07_02"
"13",462136,460269,20,2,3,1,"175249","2016-07-02T17:52:49Z","R","6-2","R","Chris Gimenez strikes out swinging.  ","Chris Gimenez se poncha tirándole.  ","171","Strikeout","Ponche","c1ebb61e-4698-42f4-a9b5-91786e19257d",NA,"3","1","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","top",3,"Y",NA,NA,"Chris Gimenez","Marco Estrada","gid_2016_07_02_clemlb_tormlb_1","2016_07_02"
