"","des","des_es","id","type","tfs","tfs_zulu","x","y","event_num","sv_id","play_guid","start_speed","end_speed","sz_top","sz_bot","pfx_x","pfx_z","px","pz","x0","y0","z0","vx0","vy0","vz0","ax","ay","az","break_y","break_angle","break_length","pitch_type","type_confidence","zone","nasty","spin_dir","spin_rate","cc","mt","url","inning_side","inning","next_","num","on_1b","on_2b","on_3b","gameday_link","count"
"1","Called Strike","Strike cantado",3,"S","170906","2016-07-02T17:09:06Z",117.04,171.17,"3","160702_131114","738f6446-3ba5-4989-8514-f1ebe93c16a2",83.7,74.4,3.47,1.5,-5,15.46,0.046,2.552,-0.935,50,6.491,3.866,-122.454,-7.358,-7.299,33.014,-9.548,"23.6","28.6","3.7","CH",0.75,5,41,197.878,2816.661,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","top",1,"Y",1,NA,NA,NA,"gid_2016_07_02_clemlb_tormlb_1","0-0"
"2","Ball","Bola mala",4,"B","170922","2016-07-02T17:09:22Z",79.34,215.86,"4","160702_131128","ed9a82bb-91b9-485f-b24d-0006910bff72",81.1,74.2,3.47,1.5,-0.01,6.8,1.035,0.896,-1.064,50,6.423,4.88,-118.508,-7.976,-0.014,26.253,-22.592,"23.8","-2.2","7.1","CH",0.868,14,45,180.082,1173.036,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","top",1,"Y",1,NA,NA,NA,"gid_2016_07_02_clemlb_tormlb_1","0-1"
"3","Swinging Strike","Strike tirándole",5,"S","170936","2016-07-02T17:09:36Z",92.95,236.59,"5","160702_131141","ae076906-5d34-4a03-ac83-6b2572796d34",72.6,66.2,3.47,1.5,6.43,-7.11,0.678,0.128,-1.289,50,6.541,2.348,-106.367,-3.559,7.059,25.284,-39.912,"23.7","-10.4","15.4","CU",0.902,14,33,42.372,1428.6,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","top",1,"Y",1,NA,NA,NA,"gid_2016_07_02_clemlb_tormlb_1","1-1"
"4","Ball","Bola mala",6,"B","170953","2016-07-02T17:09:53Z",95.96,226.98,"6","160702_131200","c9bf731e-323f-4b9a-99f0-3c0113f8e4c8",74.3,67.8,3.47,1.5,-6.6,13.47,0.599,0.485,-1.011,50,6.372,5.24,-108.538,-8.673,-7.728,22.342,-16.34,"23.7","20.5","6.7","CH",0.898,14,35,206.014,2355.09,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","top",1,"Y",1,NA,NA,NA,"gid_2016_07_02_clemlb_tormlb_1","1-2"
"5","Ball","Bola mala",7,"B","171004","2016-07-02T17:10:04Z",67.33,206.7,"7","160702_131213","e3a94731-aee7-4a2f-aa29-52af6e4b9b48",86.7,80.1,3.47,1.5,-2.94,12.63,1.35,1.235,-0.901,50,6.342,6.582,-126.534,-10.451,-4.768,25.369,-11.581,"23.8","14.5","3.5","FF",0.945,14,40,193.035,2423.563,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","top",1,"Y",1,NA,NA,NA,"gid_2016_07_02_clemlb_tormlb_1","2-2"
"6","In play, run(s)","En juego, carrera(s)",8,"X","171025","2016-07-02T17:10:25Z",118.03,172.85,"8","160702_131229","da420152-a4df-4567-941f-6e1ee69300b5",86.2,79.2,3.47,1.5,-2.33,12.48,0.02,2.49,-0.911,50,6.464,3.067,-126.133,-7.456,-3.741,26.404,-12.065,"23.8","12.9","3.5","FF",0.927,5,20,190.537,2352.622,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","top",1,"Y",1,NA,NA,NA,"gid_2016_07_02_clemlb_tormlb_1","3-2"
"7","Ball","Bola mala",13,"B","171058","2016-07-02T17:10:58Z",175.89,151.6,"13","160702_131309","9e8a6bac-4e77-4a04-92fe-20862bddb68d",84.2,76.4,3.26,1.48,-2.66,13.88,-1.499,3.275,-1.069,50,6.511,-0.207,-123.426,-5.546,-4.03,28.515,-11.055,"23.7","18.3","3.5","CH",0.75,11,56,190.802,2527.176,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","top",1,"Y",2,NA,NA,NA,"gid_2016_07_02_clemlb_tormlb_1","0-0"
"8","Ball","Bola mala",14,"B","171111","2016-07-02T17:11:11Z",152.91,233.68,"14","160702_131321","d00215b7-006f-41fa-a78f-454b3d2f1258",74.6,67.7,3.26,1.48,-9.81,11.38,-0.896,0.236,-1.008,50,6.369,2.939,-109.025,-8.637,-11.49,24.039,-18.776,"23.7","27.9","8.1","CH",0.907,13,46,220.615,2348.679,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","top",1,"Y",2,NA,NA,NA,"gid_2016_07_02_clemlb_tormlb_1","1-0"
"9","Ball","Bola mala",15,"B","171125","2016-07-02T17:11:25Z",176.16,179.49,"15","160702_131334","777cad93-8de7-42bb-8125-5d000278ef5a",84.7,77.7,3.26,1.48,-3.71,13.11,-1.506,2.244,-1.035,50,6.407,0.025,-124.001,-7.75,-5.735,26.141,-11.805,"23.8","23.1","3.8","FF",0.912,13,23,195.723,2475.782,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","top",1,"Y",2,NA,NA,NA,"gid_2016_07_02_clemlb_tormlb_1","2-0"
"10","Called Strike","Strike cantado",16,"S","171135","2016-07-02T17:11:35Z",153.67,173.44,"16","160702_131345","c579f394-c6a1-4063-984b-0cc136f8998e",83.8,76.5,3.26,1.48,-4.02,14.31,-0.915,2.469,-1.073,50,6.432,1.64,-122.696,-7.37,-6.064,26.874,-10.53,"23.7","25.2","3.6","CH",0.75,11,48,195.65,2657.777,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","top",1,"Y",2,NA,NA,NA,"gid_2016_07_02_clemlb_tormlb_1","3-0"
"11","Foul","Foul",17,"S","171151","2016-07-02T17:11:51Z",98.7,187.8,"17","160702_131401","e7294964-96ea-4c5c-aea6-da7d40d228c0",84.6,77.8,3.26,1.48,0.26,9.97,0.527,1.935,-1.07,50,6.513,3.809,-123.803,-7.732,0.408,26.128,-16.722,"23.8","-3.6","4.8","FC",0.591,9,47,178.489,1811.37,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","top",1,"Y",2,NA,NA,NA,"gid_2016_07_02_clemlb_tormlb_1","3-1"
"12","Swinging Strike","Strike tirándole",18,"S","171219","2016-07-02T17:12:19Z",155.77,195.12,"18","160702_131422","6b1c040b-1bed-4e82-8fa6-b45791d329a1",73.5,66.7,3.26,1.48,-8.57,9.79,-0.971,1.665,-1.198,50,6.516,2.809,-107.68,-5.228,-9.805,23.242,-20.908,"23.7","22.8","8.5","CH",0.9,13,58,221.033,2012.235,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","top",1,"Y",2,NA,NA,NA,"gid_2016_07_02_clemlb_tormlb_1","3-2"
"13","Called Strike","Strike cantado",22,"S","171238","2016-07-02T17:12:38Z",112.39,195.07,"22","160702_131448","75121c66-24a0-4ff0-a990-86540f7efd24",85.5,77.6,3.38,1.56,-3.9,13.92,0.168,1.668,-0.817,50,6.392,3.648,-124.96,-9.435,-6.053,29.225,-10.465,"23.7","22.5","3.6","FF",0.949,8,56,195.578,2616.548,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","top",1,"Y",3,NA,NA,NA,"gid_2016_07_02_clemlb_tormlb_1","0-0"
"14","Ball","Bola mala",23,"B","171251","2016-07-02T17:12:51Z",102.06,121.92,"23","160702_131501","c8ac790e-3446-417a-a787-ff61aa1286b4",82.7,74.8,3.38,1.56,1.67,6.95,0.439,4.375,-0.901,50,6.924,2.666,-121.194,-1.406,2.428,28.479,-21.983,"23.7","-7.7","6.3","CH",0.605,12,31,166.601,1254.084,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","top",1,"Y",3,NA,NA,NA,"gid_2016_07_02_clemlb_tormlb_1","0-1"
"15","Foul","Foul",24,"S","171302","2016-07-02T17:13:02Z",150.12,156.46,"24","160702_131512","4b51e5a0-d27d-4cdc-94ed-fc5813212f48",84.7,75.7,3.38,1.56,-2.9,16.46,-0.822,3.097,-1.003,50,6.533,1.341,-124.012,-6.784,-4.366,32.364,-7.309,"23.6","23.9","2.7","FF",0.809,11,61,189.957,2953.39,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","top",1,"Y",3,NA,NA,NA,"gid_2016_07_02_clemlb_tormlb_1","1-1"
"16","Foul","Foul",25,"S","171316","2016-07-02T17:13:16Z",171.47,180.6,"25","160702_131527","158a9a6f-29dc-4efd-87a1-a234aacd33c6",73.4,67.2,3.38,1.56,-7.79,11.3,-1.383,2.202,-1.334,50,6.559,2.026,-107.541,-4.685,-8.991,21.062,-19.048,"23.8","23.4","7.6","CH",0.898,13,21,214.409,2146.347,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","top",1,"Y",3,NA,NA,NA,"gid_2016_07_02_clemlb_tormlb_1","1-2"
"17","Ball","Bola mala",26,"B","171337","2016-07-02T17:13:37Z",164.53,217.26,"26","160702_131545","22b493f2-c0db-41c3-b2ed-17dbea80d7ea",74.5,68.9,3.38,1.56,3.09,-7.13,-1.2,0.844,-1.185,50,6.655,-0.891,-109.165,-2.953,3.668,22.424,-40.55,"23.8","-4.9","14.1","CU",0.902,13,38,23.648,1215.212,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","top",1,"Y",3,NA,NA,NA,"gid_2016_07_02_clemlb_tormlb_1","1-2"
"18","Ball","Bola mala",27,"B","171354","2016-07-02T17:13:54Z",99.85,208.43,"27","160702_131603","1c6cc5ac-5baf-42bd-bb18-9672413ca3a5",75.1,68.5,3.38,1.56,-5.11,13.85,0.497,1.173,-1.032,50,6.446,4.717,-109.841,-7.758,-6.14,22.63,-15.479,"23.7","17.1","6.0","CH",0.897,14,50,200.191,2349.479,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","top",1,"Y",3,NA,NA,NA,"gid_2016_07_02_clemlb_tormlb_1","2-2"
"19","Foul Tip","Foul atrás",28,"S","171406","2016-07-02T17:14:06Z",150.96,177.22,"28","160702_131615","fc30bf01-0464-4f80-8d66-485fb36d103f",85.6,77.9,3.38,1.56,-2.53,13.8,-0.844,2.327,-0.926,50,6.466,1.007,-125.306,-8.047,-3.959,28.759,-10.483,"23.7","16.9","3.3","FF",0.876,13,53,190.342,2552.853,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","top",1,"Y",3,NA,NA,NA,"gid_2016_07_02_clemlb_tormlb_1","3-2"
"20","Called Strike","Strike cantado",32,"S","171441","2016-07-02T17:14:41Z",87.38,162.51,"32","160702_131651","8ec6eb26-65e3-424e-9a8d-c113697a773f",82.2,75.2,3.25,1.43,0.47,5.17,0.824,2.873,-0.909,50,6.611,3.955,-120.436,-3.635,0.679,26.289,-24.611,"23.8","-3.3","7.1","CH",0.785,12,76,174.872,914.71,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","top",1,"Y",4,NA,NA,NA,"gid_2016_07_02_clemlb_tormlb_1","0-0"
"21","Ball","Bola mala",33,"B","171455","2016-07-02T17:14:55Z",91.84,242.29,"33","160702_131706","c947be34-8c5c-4dc1-a76d-25f0a4b40f4d",73.5,68,3.25,1.43,6.05,-5.31,0.708,-0.084,-0.975,50,6.566,1.893,-107.734,-4.936,6.948,22.836,-38.194,"23.8","-10.4","14.1","CU",0.902,14,34,49.092,1237.988,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","top",1,"Y",4,NA,NA,NA,"gid_2016_07_02_clemlb_tormlb_1","0-1"
"22","Ball","Bola mala",34,"B","171513","2016-07-02T17:15:13Z",101.49,226.5,"34","160702_131723","6098bb73-ef53-491d-b895-e082c28cc19d",75.1,68.6,3.25,1.43,-9.78,12.1,0.454,0.503,-0.998,50,6.379,5.842,-109.633,-8.524,-11.698,22.508,-17.628,"23.7","28.8","7.5","CH",0.902,14,30,218.805,2470.121,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","top",1,"Y",4,NA,NA,NA,"gid_2016_07_02_clemlb_tormlb_1","1-1"
